id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232355255;4316;28.55515;-94.19273;25/11/2017 09:27;2.1;186;;21.2;73;T-AIS;25/11/2017 10:15;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000051BD35B0558C57C0D95F764F1E8E3C40;1
232567209;4316;28.55098;-94.18688;26/11/2017 01:23;2.3;67;88;21.2;138;T-AIS;26/11/2017 01:40;etl.pipelines.position._process_and_add_position;26/11/2017 02:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B21188D7F58B57C005C078060D8D3C40;0
232330365;4316;28.5671;-94.27663;25/11/2017 07:59;5.1;72;71;21.2;138;T-AIS;25/11/2017 08:04;etl.pipelines.position._process_and_add_position;25/11/2017 08:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000EBC5504EB49157C0C58F31772D913C40;0
232329557;4316;28.56405;-94.28743;25/11/2017 07:52;4.6;71;;21.2;73;T-AIS;25/11/2017 07:57;etl.pipelines.position._process_and_add_position;25/11/2017 09:46;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000EA78CC40659257C00E4FAF9465903C40;1
232843451;4316;28.45518;-94.26063;26/11/2017 22:56;0.6;205;104;21.2;138;T-AIS;26/11/2017 23:04;etl.pipelines.position._process_and_add_position;26/11/2017 23:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D1967329AE9057C014CB2DAD86743C40;0
232624713;4316;28.4671;-94.26186;26/11/2017 06:32;0.1;234;;21.2;73;T-AIS;26/11/2017 06:38;etl.pipelines.position._process_and_add_position;26/11/2017 07:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005B087250C29057C02BF697DD93773C40;3
232609637;4316;28.51573;-94.18259;26/11/2017 04:44;4.3;240;;21.2;73;T-AIS;26/11/2017 04:49;etl.pipelines.position._process_and_add_position;26/11/2017 05:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E8A4F78DAF8B57C0EB909BE106843C40;0
232600836;4316;28.54118;-94.14015;26/11/2017 03:40;0.3;214;174;21.2;138;T-AIS;26/11/2017 04:09;etl.pipelines.position._process_and_add_position;26/11/2017 04:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000034A2B437F88857C0D13FC1C58A8A3C40;0
232281716;4316;28.57857;-94.28977;25/11/2017 04:24;0.1;134;190;21.2;138;T-AIS;25/11/2017 04:34;etl.pipelines.position._process_and_add_position;25/11/2017 05:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978B9257C05C72DC291D943C40;0
232855683;4316;28.48225;-94.19827;26/11/2017 23:53;5.5;61;60;21.2;138;T-AIS;27/11/2017 00:04;etl.pipelines.position._process_and_add_position;27/11/2017 00:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C971A774B08C57C0FA7E6ABC747B3C40;0
232332368;4316;28.549667;-94.304367;25/11/2017 06:54;0.6;165;0;;144;T-AIS;25/11/2017 08:27;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000D3BEB9BF7A9357C0C0B0FCF9B68C3C40;15
232333596;4316;28.58082;-94.23162;25/11/2017 08:29;5.2;71;70;21.2;138;T-AIS;25/11/2017 08:34;etl.pipelines.position._process_and_add_position;25/11/2017 09:46;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005F46B1DCD28E57C0DBDC989EB0943C40;0
232320799;4316;28.54955;-94.30433;25/11/2017 06:54;0.6;166;188;21.2;138;T-AIS;25/11/2017 07:25;etl.pipelines.position._process_and_add_position;25/11/2017 07:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000444C89247A9357C04D840D4FAF8C3C40;0
232849787;4316;28.46295;-94.23745;26/11/2017 23:26;5;60;59;21.2;138;T-AIS;26/11/2017 23:34;etl.pipelines.position._process_and_add_position;27/11/2017 03:09;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DA1B7C61328F57C0E6AE25E483763C40;0
232831655;4316;28.46285;-94.25805;26/11/2017 21:55;0.4;168;66;21.2;138;T-AIS;26/11/2017 22:08;etl.pipelines.position._process_and_add_position;26/11/2017 22:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E6AE25E4839057C01FF46C567D763C40;0
232836456;4316;28.46023;-94.25858;26/11/2017 22:20;0.6;193;92;21.2;138;T-AIS;26/11/2017 22:35;etl.pipelines.position._process_and_add_position;26/11/2017 23:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000094D920938C9057C059A31EA2D1753C40;0
232612017;4316;28.50652;-94.20107;26/11/2017 04:57;5.1;240;240;21.2;138;T-AIS;26/11/2017 05:04;etl.pipelines.position._process_and_add_position;26/11/2017 05:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003B8DB454DE8C57C019C5724BAB813C40;0
232619258;4316;28.46743;-94.25977;26/11/2017 06:09;0.4;288;;21.2;73;T-AIS;26/11/2017 06:13;etl.pipelines.position._process_and_add_position;26/11/2017 06:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D89E5912A09057C0562B137EA9773C40;3
232616563;4316;28.46848;-94.2599;26/11/2017 06:00;1.4;162;140;21.2;138;T-AIS;26/11/2017 06:04;etl.pipelines.position._process_and_add_position;26/11/2017 06:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BF0E9C33A29057C080D4264EEE773C40;0
232354605;4316;28.55307;-94.19292;25/11/2017 09:32;0.9;192;;21.2;73;T-AIS;25/11/2017 10:14;etl.pipelines.position._process_and_add_position;26/11/2017 01:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A3AF20CD588C57C01366DAFE958D3C40;1
232324390;4316;28.54958;-94.31202;25/11/2017 07:24;2.3;8;34;21.2;138;T-AIS;25/11/2017 07:34;etl.pipelines.position._process_and_add_position;25/11/2017 07:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000ABECBB22F89357C022895E46B18C3C40;0
232563787;4316;28.54918;-94.19295;26/11/2017 01:11;0.9;142;;21.2;73;T-AIS;26/11/2017 01:21;etl.pipelines.position._process_and_add_position;26/11/2017 01:40;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D8F0F44A598C57C0069E7B0F978C3C40;1
232572174;4316;28.55085;-94.14015;26/11/2017 01:58;5.4;87;105;21.2;138;T-AIS;26/11/2017 02:03;etl.pipelines.position._process_and_add_position;26/11/2017 02:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000034A2B437F88857C069006F81048D3C40;0
232580148;4316;28.54188;-94.13552;26/11/2017 02:25;0.2;21;239;21.2;138;T-AIS;26/11/2017 02:34;etl.pipelines.position._process_and_add_position;26/11/2017 03:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000DFD135CAC8857C0425BCEA5B88A3C40;0
232606673;4316;28.52542;-94.16428;26/11/2017 04:27;5;240;;21.2;73;T-AIS;26/11/2017 04:36;etl.pipelines.position._process_and_add_position;26/11/2017 04:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C3D84290838A57C011AAD4EC81863C40;0
232647862;4316;28.5045;-94.205183;26/11/2017 05:00;5.1;240;240;;144;T-AIS;26/11/2017 08:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000007EACE0B7218D57C0FED478E926813C40;3
232232529;4316;28.57795;-94.29152;25/11/2017 00:45;0;172;156;21.2;138;T-AIS;25/11/2017 01:07;etl.pipelines.position._process_and_add_position;25/11/2017 01:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000051888043A89257C024B9FC87F4933C40;0
232629727;4316;28.46705;-94.2619;26/11/2017 06:33;0.1;232;129;21.2;138;T-AIS;26/11/2017 07:04;etl.pipelines.position._process_and_add_position;26/11/2017 21:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A2B437F8C29057C0C898BB9690773C40;0
232684158;4333;27.1413;-93.96574;26/11/2017 10:49;11.8;145;;14.4;73;T-AIS;26/11/2017 10:58;etl.pipelines.position._process_and_add_position;26/11/2017 16:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000191C25AFCE7D57C0C0EC9E3C2C243B40;4
232552098;4333;28.657673;-94.171908;25/11/2017 23:00;0.5;51.8;87;;144;T-AIS;26/11/2017 00:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000EE7A698A008B57C05376FA415DA83C40;3
232736560;4333;27.050523;-93.89074;26/11/2017 11:23;11.6;143;142;;144;T-AIS;26/11/2017 15:03;etl.pipelines.position._process_and_add_position;26/11/2017 16:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004C4F58E2017957C020B24813EF0C3B40;0
232255873;4333;28.65407;-94.19321;25/11/2017 02:40;5.2;0;;14.4;73;T-AIS;25/11/2017 02:49;etl.pipelines.position._process_and_add_position;25/11/2017 03:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A6D0798D5D8C57C0734BAB2171A73C40;1
232626917;4333;28.20837;-94.416688;26/11/2017 04:25;10.5;176.6;175;;144;T-AIS;26/11/2017 06:51;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000AE282504AB9A57C0AF777FBC57353C40;4
232232695;4333;28.55376;-94.20972;25/11/2017 00:58;0.1;300;186;20.7;138;T-AIS;25/11/2017 01:07;etl.pipelines.position._process_and_add_position;25/11/2017 01:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004C546F0D6C8D57C03DD52137C38D3C40;0
232252434;4333;28.62395;-94.19334;25/11/2017 02:18;5;0;0;20.7;138;T-AIS;25/11/2017 02:34;etl.pipelines.position._process_and_add_position;25/11/2017 02:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008E40BCAE5F8C57C0D656EC2FBB9F3C40;0
232735515;4333;27.060947;-93.899538;26/11/2017 11:19;11.6;142.6;142;;144;T-AIS;26/11/2017 15:01;etl.pipelines.position._process_and_add_position;26/11/2017 15:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000098E0D407927957C010CAFB389A0F3B40;0
232267931;4333;28.72083;-94.19071;25/11/2017 03:29;4.7;27;36;20.7;138;T-AIS;25/11/2017 03:34;etl.pipelines.position._process_and_add_position;25/11/2017 04:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004A41B797348C57C0C6F99B5088B83C40;0
232236160;4333;28.55153;-94.21024;25/11/2017 01:13;2.5;150;;14.4;73;T-AIS;25/11/2017 01:18;etl.pipelines.position._process_and_add_position;25/11/2017 01:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E8137992748D57C04CC3F011318D3C40;1
232849036;4333;25.801933;-92.002828;26/11/2017 22:10;13.5;108.2;106;;144;T-AIS;26/11/2017 23:33;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000D6E07D552E0057C04A95287B4BCD3940;0
232248877;4333;28.60597;-94.19348;25/11/2017 02:05;5;0;;14.4;73;T-AIS;25/11/2017 02:12;etl.pipelines.position._process_and_add_position;25/11/2017 02:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F9618C57C06C5B94D9209B3C40;1
232761740;4333;26.22519;-93.1991;26/11/2017 16:38;12;137;;14.4;73;T-AIS;26/11/2017 16:42;etl.pipelines.position._process_and_add_position;26/11/2017 22:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008D28ED0DBE4C57C0E162450DA6393A40;4
232274600;4333;28.72353;-94.1637;25/11/2017 03:59;2.7;147;163;20.7;138;T-AIS;25/11/2017 04:04;etl.pipelines.position._process_and_add_position;25/11/2017 04:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BC96900F7A8A57C0C5AC174339B93C40;0
232783067;4333;26.190045;-93.163062;26/11/2017 16:51;12.1;137.7;134;;144;T-AIS;26/11/2017 18:25;etl.pipelines.position._process_and_add_position;26/11/2017 22:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001A4E999B6F4A57C0B1C403CAA6303A40;0
232838334;4333;25.77865;-91.92521;26/11/2017 22:31;13.4;108;;14.4;73;T-AIS;26/11/2017 22:38;etl.pipelines.position._process_and_add_position;27/11/2017 12:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A9FB00A436FB56C0C8073D9B55C73940;4
232619267;4333;27.92664;-94.41788;26/11/2017 06:05;11.5;184;;14.4;73;T-AIS;26/11/2017 06:13;etl.pipelines.position._process_and_add_position;26/11/2017 07:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C269C18BBE9A57C05A2A6F4738ED3B40;4
232686044;4333;27.12325;-93.9517;26/11/2017 10:56;11.8;145;;14.4;73;T-AIS;26/11/2017 11:08;etl.pipelines.position._process_and_add_position;26/11/2017 15:01;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009BE61DA7E87C57C0643BDF4F8D1F3B40;4
232279867;4333;28.672692;-94.193052;25/11/2017 02:53;5.1;0.5;0;;144;T-AIS;25/11/2017 04:26;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000005A9BC6F65A8C57C0E547FC8A35AC3C40;3
232514156;4333;28.69284;-94.165545;25/11/2017 20:00;1.8;197.5;192;;144;T-AIS;25/11/2017 21:26;etl.pipelines.position._process_and_add_position;25/11/2017 22:16;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000B410E4A988A57C0535C55F65DB13C40;3
232637931;4333;27.65036;-94.40233;26/11/2017 07:31;11.5;161;;14.4;73;T-AIS;26/11/2017 07:37;etl.pipelines.position._process_and_add_position;26/11/2017 10:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C80C54C6BF9957C066A032FE7DA63B40;4
232541678;4333;28.65897;-94.1693;25/11/2017 23:18;0.3;60;110;20.7;138;T-AIS;25/11/2017 23:35;etl.pipelines.position._process_and_add_position;26/11/2017 02:25;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009FCDAACFD58A57C08D0B0742B2A83C40;0
232281895;4333;28.709;-94.16206;25/11/2017 04:26;0.8;168;185;20.7;138;T-AIS;25/11/2017 04:35;etl.pipelines.position._process_and_add_position;25/11/2017 06:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000058FFE7305F8A57C02FDD240681B53C40;0
232260856;4333;28.67903;-94.19305;25/11/2017 02:58;5.1;0;;14.4;73;T-AIS;25/11/2017 03:12;etl.pipelines.position._process_and_add_position;25/11/2017 03:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008A1F63EE5A8C57C0BD00FBE8D4AD3C40;1
232266944;4333;28.70819;-94.19318;25/11/2017 03:19;5.1;0;;14.4;73;T-AIS;25/11/2017 03:27;etl.pipelines.position._process_and_add_position;25/11/2017 03:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000718FA50F5D8C57C0AF5A99F04BB53C40;1
232706860;4333;27.235213;-94.046185;26/11/2017 10:13;12;141.5;142;;144;T-AIS;26/11/2017 12:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000003524EEB1F48257C014984EEB363C3B40;0
232524973;4333;28.66398;-94.184;25/11/2017 21:41;1.3;192;182;20.7;138;T-AIS;25/11/2017 22:16;etl.pipelines.position._process_and_add_position;25/11/2017 23:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B29DEFA7C68B57C0B532E197FAA93C40;0
232264328;4333;28.66035;-94.19322;25/11/2017 02:44;5.2;0;0;20.7;138;T-AIS;25/11/2017 03:20;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000B83B6BB75D8C57C0E2E995B20CA93C40;0
232269501;4333;28.548275;-94.205047;25/11/2017 01:18;3.3;95;69;;144;T-AIS;25/11/2017 03:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000025C9737D1F8D57C0E3361AC05B8C3C40;3
232307252;4333;28.708177;-94.161633;25/11/2017 04:32;0.1;106.4;199;;144;T-AIS;25/11/2017 06:22;etl.pipelines.position._process_and_add_position;25/11/2017 21:26;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000143DF031588A57C086C77E164BB53C40;3
232578421;4333;28.67178;-94.169105;26/11/2017 00:24;0.4;293.5;255;;144;T-AIS;26/11/2017 02:25;etl.pipelines.position._process_and_add_position;26/11/2017 06:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C425C79DD28A57C05C1B2AC6F9AB3C40;4
232268805;4333;28.72056;-94.19086;25/11/2017 03:29;4.7;26;;14.4;73;T-AIS;25/11/2017 03:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000005587DC0C378C57C046CEC29E76B83C40;1
232246301;4333;28.59485;-94.19357;25/11/2017 01:57;5.1;0;0;20.7;138;T-AIS;25/11/2017 02:04;etl.pipelines.position._process_and_add_position;25/11/2017 03:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000026DF6C73638C57C08E06F01648983C40;0
232873829;4333;25.709345;-91.688572;26/11/2017 23:30;13.7;108.5;107;;144;T-AIS;27/11/2017 01:34;etl.pipelines.position._process_and_add_position;27/11/2017 02:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003E3C4B9011EC56C0C49448A297B53940;0
232241047;4333;28.55659;-94.19708;25/11/2017 01:29;4.7;18;13;20.7;138;T-AIS;25/11/2017 01:35;etl.pipelines.position._process_and_add_position;25/11/2017 01:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000086AC6EF59C8C57C0D847A7AE7C8E3C40;0
232535088;4333;28.6562;-94.17438;25/11/2017 22:46;0.7;55;71;20.7;138;T-AIS;25/11/2017 23:04;etl.pipelines.position._process_and_add_position;25/11/2017 23:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E544BB0A298B57C09CA223B9FCA73C40;0
232243682;4333;28.56925;-94.19434;25/11/2017 01:39;5.2;6;;14.4;73;T-AIS;25/11/2017 01:48;etl.pipelines.position._process_and_add_position;25/11/2017 02:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007F130A11708C57C07D3F355EBA913C40;1
232630053;4345;28.64533;-94.60391;26/11/2017 07:00;0;126;98;21;138;T-AIS;26/11/2017 07:05;etl.pipelines.position._process_and_add_position;26/11/2017 07:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008DEE2076A6A657C0B020CD5834A53C40;0
232322586;4345;28.615882;-94.617765;25/11/2017 04:49;0;234.4;189;;144;T-AIS;25/11/2017 07:28;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000043E7357689A757C0F0315871AA9D3C40;8
232578498;4345;28.647383;-94.602715;26/11/2017 00:18;0.1;246.5;146;;144;T-AIS;26/11/2017 02:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000C173EFE192A657C083FC6CE4BAA53C40;3
232680420;4345;28.64395;-94.60356;26/11/2017 10:25;0;201;;21;73;T-AIS;26/11/2017 10:36;etl.pipelines.position._process_and_add_position;26/11/2017 10:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001F4B1FBAA0A657C05B423EE8D9A43C40;3
232487342;4345;28.630383;-94.664925;25/11/2017 18:15;2.3;25.9;50;;144;T-AIS;25/11/2017 19:26;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000BD5296218EAA57C051F4C0C760A13C40;8
232461830;4345;28.61956;-94.6514;25/11/2017 17:29;1.3;312;298;21;138;T-AIS;25/11/2017 17:34;etl.pipelines.position._process_and_add_position;25/11/2017 17:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005227A089B0A957C0E6E8F17B9B9E3C40;0
232809020;4345;28.643193;-94.603255;26/11/2017 18:37;0;165.8;53;;144;T-AIS;26/11/2017 20:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000008109DCBA9BA657C02104E44BA8A43C40;3
232732390;4345;28.64302;-94.60304;26/11/2017 14:36;0;212;;21;73;T-AIS;26/11/2017 14:44;etl.pipelines.position._process_and_add_position;26/11/2017 14:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000828B153598A657C086AC6EF59CA43C40;3
232661494;4345;28.64441;-94.60376;26/11/2017 09:16;0;85;;21;73;T-AIS;26/11/2017 09:21;etl.pipelines.position._process_and_add_position;26/11/2017 09:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000082A8FB00A4A657C02237C30DF8A43C40;3
232728027;4345;28.64307;-94.60303;26/11/2017 14:05;0;212;;21;73;T-AIS;26/11/2017 14:13;etl.pipelines.position._process_and_add_position;26/11/2017 14:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007120240B98A657C0EA094B3CA0A43C40;3
232850114;4345;28.64378;-94.60368;26/11/2017 23:24;0;288;65;21;138;T-AIS;26/11/2017 23:35;etl.pipelines.position._process_and_add_position;27/11/2017 00:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F44F70B1A2A657C0A2D11DC4CEA43C40;0
232836778;4345;28.64346;-94.6035;26/11/2017 22:24;0;160;58;21;138;T-AIS;26/11/2017 22:35;etl.pipelines.position._process_and_add_position;26/11/2017 23:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B4C876BE9FA657C0BF4868CBB9A43C40;0
232682700;4345;28.64394;-94.60355;26/11/2017 10:39;0;201;;21;73;T-AIS;26/11/2017 10:49;etl.pipelines.position._process_and_add_position;26/11/2017 10:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000DE02D90A0A657C014967840D9A43C40;3
232415765;4345;28.615785;-94.617568;25/11/2017 11:50;0;248.8;192;;144;T-AIS;25/11/2017 14:19;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000098C3EE3B86A757C00B5EF415A49D3C40;8
232448665;4345;28.61838;-94.6187;25/11/2017 16:27;1.8;267;262;21;138;T-AIS;25/11/2017 16:35;etl.pipelines.position._process_and_add_position;25/11/2017 16:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004182E2C798A757C01F80D4264E9E3C40;0
232658496;4345;28.64447;-94.60384;26/11/2017 09:03;0;193;;21;73;T-AIS;26/11/2017 09:11;etl.pipelines.position._process_and_add_position;26/11/2017 09:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000011018750A5A657C0CC4065FCFBA43C40;3
232785041;4345;28.6432;-94.60329;26/11/2017 18:26;0;185;54;21;138;T-AIS;26/11/2017 18:34;etl.pipelines.position._process_and_add_position;26/11/2017 18:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F00A94D9CA657C086C954C1A8A43C40;0
232788199;4345;28.6432;-94.60326;26/11/2017 18:42;0;191;;21;73;T-AIS;26/11/2017 18:49;etl.pipelines.position._process_and_add_position;26/11/2017 19:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000ABFD4CF9BA657C086C954C1A8A43C40;3
